fused silica 3 mm thick,,,,,fused silica 10.4 mm thick,,,,,fused silica 20 mm thick,,,,,,CaF2 no loss considered in this range (likely some in 150-160nm range),,,
w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,,w/no coating front surface only,,w/ no coating both surfaces,
1068,93.7021,1068,93.4825,,1068,93.7021,1068,93.4825,,1068,93.7021,1068,93.4825,,,1068,96.887,1068,93.962
1069,93.7019,1069,93.4828,,1069,93.7019,1069,93.4828,,1069,93.7019,1069,93.4828,,,1069,96.8871,1069,93.9621
1070,93.7018,1070,93.483,,1070,93.7018,1070,93.483,,1070,93.7018,1070,93.483,,,1070,96.8872,1070,93.9623
1071,93.7016,1071,93.4833,,1071,93.7016,1071,93.4833,,1071,93.7016,1071,93.4833,,,1071,96.8872,1071,93.9624
1072,93.7014,1072,93.4836,,1072,93.7014,1072,93.4836,,1072,93.7014,1072,93.4836,,,1072,96.8873,1072,93.9625
1073,93.7013,1073,93.4839,,1073,93.7013,1073,93.4839,,1073,93.7013,1073,93.4839,,,1073,96.8873,1073,93.9626
1074,93.7011,1074,93.4841,,1074,93.7011,1074,93.4841,,1074,93.7011,1074,93.4841,,,1074,96.8874,1074,93.9627
1075,93.701,1075,93.4844,,1075,93.701,1075,93.4844,,1075,93.701,1075,93.4844,,,1075,96.8875,1075,93.9628
1076,93.7008,1076,93.4847,,1076,93.7008,1076,93.4847,,1076,93.7008,1076,93.4847,,,1076,96.8875,1076,93.9629
1077,93.7007,1077,93.485,,1077,93.7007,1077,93.485,,1077,93.7007,1077,93.485,,,1077,96.8876,1077,93.9631
1078,93.7005,1078,93.4852,,1078,93.7005,1078,93.4852,,1078,93.7005,1078,93.4852,,,1078,96.8876,1078,93.9632
1079,93.7004,1079,93.4855,,1079,93.7004,1079,93.4855,,1079,93.7004,1079,93.4855,,,1079,96.8877,1079,93.9633
1080,93.7002,1080,93.4858,,1080,93.7002,1080,93.4858,,1080,93.7002,1080,93.4858,,,1080,96.8878,1080,93.9634
1081,93.7001,1081,93.4861,,1081,93.7001,1081,93.4861,,1081,93.7001,1081,93.4861,,,1081,96.8878,1081,93.9635
1082,93.6999,1082,93.4863,,1082,93.6999,1082,93.4863,,1082,93.6999,1082,93.4863,,,1082,96.8879,1082,93.9636
1083,93.6998,1083,93.4866,,1083,93.6998,1083,93.4866,,1083,93.6998,1083,93.4866,,,1083,96.8879,1083,93.9637
1084,93.6996,1084,93.4869,,1084,93.6996,1084,93.4869,,1084,93.6996,1084,93.4869,,,1084,96.888,1084,93.9639
1085,93.6995,1085,93.4871,,1085,93.6995,1085,93.4871,,1085,93.6995,1085,93.4871,,,1085,96.8881,1085,93.964
1086,93.6993,1086,93.4874,,1086,93.6993,1086,93.4874,,1086,93.6993,1086,93.4874,,,1086,96.8881,1086,93.9641
1087,93.6992,1087,93.4877,,1087,93.6992,1087,93.4877,,1087,93.6992,1087,93.4877,,,1087,96.8882,1087,93.9642
1088,93.699,1088,93.488,,1088,93.699,1088,93.488,,1088,93.699,1088,93.488,,,1088,96.8883,1088,93.9643
1089,93.6989,1089,93.4882,,1089,93.6989,1089,93.4882,,1089,93.6989,1089,93.4882,,,1089,96.8883,1089,93.9644
1090,93.6988,1090,93.4885,,1090,93.6988,1090,93.4885,,1090,93.6988,1090,93.4885,,,1090,96.8884,1090,93.9645
1091,93.6986,1091,93.4888,,1091,93.6986,1091,93.4888,,1091,93.6986,1091,93.4888,,,1091,96.8884,1091,93.9647
1092,93.6985,1092,93.489,,1092,93.6985,1092,93.489,,1092,93.6985,1092,93.489,,,1092,96.8885,1092,93.9648
1093,93.6983,1093,93.4893,,1093,93.6983,1093,93.4893,,1093,93.6983,1093,93.4893,,,1093,96.8886,1093,93.9649
1094,93.6982,1094,93.4896,,1094,93.6982,1094,93.4896,,1094,93.6982,1094,93.4896,,,1094,96.8886,1094,93.965
1095,93.6981,1095,93.4899,,1095,93.6981,1095,93.4899,,1095,93.6981,1095,93.4899,,,1095,96.8887,1095,93.9651
1096,93.6979,1096,93.4901,,1096,93.6979,1096,93.4901,,1096,93.6979,1096,93.4901,,,1096,96.8887,1096,93.9652
1097,93.6978,1097,93.4904,,1097,93.6978,1097,93.4904,,1097,93.6978,1097,93.4904,,,1097,96.8888,1097,93.9653
1098,93.6977,1098,93.4907,,1098,93.6977,1098,93.4907,,1098,93.6977,1098,93.4907,,,1098,96.8889,1098,93.9655
1099,93.6975,1099,93.4909,,1099,93.6975,1099,93.4909,,1099,93.6975,1099,93.4909,,,1099,96.8889,1099,93.9656
1100,93.6974,1100,93.4912,,1100,93.6974,1100,93.4912,,1100,93.6974,1100,93.4912,,,1100,96.889,1100,93.9657
1101,93.6973,1101,93.4915,,1101,93.6973,1101,93.4915,,1101,93.6973,1101,93.4915,,,1101,96.889,1101,93.9658
1102,93.6972,1102,93.4917,,1102,93.6972,1102,93.4917,,1102,93.6972,1102,93.4917,,,1102,96.8891,1102,93.9659
1103,93.697,1103,93.492,,1103,93.697,1103,93.492,,1103,93.697,1103,93.492,,,1103,96.8892,1103,93.966
1104,93.6969,1104,93.4923,,1104,93.6969,1104,93.4923,,1104,93.6969,1104,93.4923,,,1104,96.8892,1104,93.9662
1105,93.6968,1105,93.4926,,1105,93.6968,1105,93.4926,,1105,93.6968,1105,93.4926,,,1105,96.8893,1105,93.9663
1106,93.6967,1106,93.4928,,1106,93.6967,1106,93.4928,,1106,93.6967,1106,93.4928,,,1106,96.8893,1106,93.9664
1107,93.6965,1107,93.4931,,1107,93.6965,1107,93.4931,,1107,93.6965,1107,93.4931,,,1107,96.8894,1107,93.9665
1108,93.6964,1108,93.4934,,1108,93.6964,1108,93.4934,,1108,93.6964,1108,93.4934,,,1108,96.8895,1108,93.9666
1109,93.6963,1109,93.4936,,1109,93.6963,1109,93.4936,,1109,93.6963,1109,93.4936,,,1109,96.8895,1109,93.9667
1110,93.6962,1110,93.4939,,1110,93.6962,1110,93.4939,,1110,93.6962,1110,93.4939,,,1110,96.8896,1110,93.9668
1111,93.696,1111,93.4942,,1111,93.696,1111,93.4942,,1111,93.696,1111,93.4942,,,1111,96.8897,1111,93.967
1112,93.6959,1112,93.4944,,1112,93.6959,1112,93.4944,,1112,93.6959,1112,93.4944,,,1112,96.8897,1112,93.9671
1113,93.6958,1113,93.4947,,1113,93.6958,1113,93.4947,,1113,93.6958,1113,93.4947,,,1113,96.8898,1113,93.9672
1114,93.6957,1114,93.495,,1114,93.6957,1114,93.495,,1114,93.6957,1114,93.495,,,1114,96.8898,1114,93.9673
1115,93.6956,1115,93.4952,,1115,93.6956,1115,93.4952,,1115,93.6956,1115,93.4952,,,1115,96.8899,1115,93.9674
1116,93.6955,1116,93.4955,,1116,93.6955,1116,93.4955,,1116,93.6955,1116,93.4955,,,1116,96.89,1116,93.9675
1117,93.6953,1117,93.4958,,1117,93.6953,1117,93.4958,,1117,93.6953,1117,93.4958,,,1117,96.89,1117,93.9676
1118,93.6952,1118,93.496,,1118,93.6952,1118,93.496,,1118,93.6952,1118,93.496,,,1118,96.8901,1118,93.9678
1119,93.6951,1119,93.4963,,1119,93.6951,1119,93.4963,,1119,93.6951,1119,93.4963,,,1119,96.8901,1119,93.9679
1120,93.695,1120,93.4966,,1120,93.695,1120,93.4966,,1120,93.695,1120,93.4966,,,1120,96.8902,1120,93.968
1121,93.6949,1121,93.4968,,1121,93.6949,1121,93.4968,,1121,93.6949,1121,93.4968,,,1121,96.8903,1121,93.9681
1122,93.6948,1122,93.4971,,1122,93.6948,1122,93.4971,,1122,93.6948,1122,93.4971,,,1122,96.8903,1122,93.9682
1123,93.6947,1123,93.4974,,1123,93.6947,1123,93.4974,,1123,93.6947,1123,93.4974,,,1123,96.8904,1123,93.9683
1124,93.6946,1124,93.4976,,1124,93.6946,1124,93.4976,,1124,93.6946,1124,93.4976,,,1124,96.8904,1124,93.9684
1125,93.6945,1125,93.4979,,1125,93.6945,1125,93.4979,,1125,93.6945,1125,93.4979,,,1125,96.8905,1125,93.9686
1126,93.6944,1126,93.4982,,1126,93.6944,1126,93.4982,,1126,93.6944,1126,93.4982,,,1126,96.8906,1126,93.9687
1127,93.6942,1127,93.4984,,1127,93.6942,1127,93.4984,,1127,93.6942,1127,93.4984,,,1127,96.8906,1127,93.9688
1128,93.6941,1128,93.4987,,1128,93.6941,1128,93.4987,,1128,93.6941,1128,93.4987,,,1128,96.8907,1128,93.9689
1129,93.694,1129,93.499,,1129,93.694,1129,93.499,,1129,93.694,1129,93.499,,,1129,96.8907,1129,93.969
1130,93.6939,1130,93.4992,,1130,93.6939,1130,93.4992,,1130,93.6939,1130,93.4992,,,1130,96.8908,1130,93.9691
1131,93.6938,1131,93.4995,,1131,93.6938,1131,93.4995,,1131,93.6938,1131,93.4995,,,1131,96.8909,1131,93.9692
1132,93.6937,1132,93.4998,,1132,93.6937,1132,93.4998,,1132,93.6937,1132,93.4998,,,1132,96.8909,1132,93.9694
1133,93.6936,1133,93.5,,1133,93.6936,1133,93.5,,1133,93.6936,1133,93.5,,,1133,96.891,1133,93.9695
1134,93.6935,1134,93.5003,,1134,93.6935,1134,93.5003,,1134,93.6935,1134,93.5003,,,1134,96.8911,1134,93.9696
1135,93.6934,1135,93.5006,,1135,93.6934,1135,93.5006,,1135,93.6934,1135,93.5006,,,1135,96.8911,1135,93.9697
1136,93.6933,1136,93.5008,,1136,93.6933,1136,93.5008,,1136,93.6933,1136,93.5008,,,1136,96.8912,1136,93.9698
1137,93.6932,1137,93.5011,,1137,93.6932,1137,93.5011,,1137,93.6932,1137,93.5011,,,1137,96.8912,1137,93.9699
1138,93.6931,1138,93.5014,,1138,93.6931,1138,93.5014,,1138,93.6931,1138,93.5014,,,1138,96.8913,1138,93.97
1139,93.6931,1139,93.5016,,1139,93.6931,1139,93.5016,,1139,93.6931,1139,93.5016,,,1139,96.8914,1139,93.9702
1140,93.693,1140,93.5019,,1140,93.693,1140,93.5019,,1140,93.693,1140,93.5019,,,1140,96.8914,1140,93.9703
1141,93.6929,1141,93.5022,,1141,93.6929,1141,93.5022,,1141,93.6929,1141,93.5022,,,1141,96.8915,1141,93.9704
1142,93.6928,1142,93.5024,,1142,93.6928,1142,93.5024,,1142,93.6928,1142,93.5024,,,1142,96.8915,1142,93.9705
1143,93.6927,1143,93.5027,,1143,93.6927,1143,93.5027,,1143,93.6927,1143,93.5027,,,1143,96.8916,1143,93.9706
1144,93.6926,1144,93.503,,1144,93.6926,1144,93.503,,1144,93.6926,1144,93.503,,,1144,96.8917,1144,93.9707
1145,93.6925,1145,93.5032,,1145,93.6925,1145,93.5032,,1145,93.6925,1145,93.5032,,,1145,96.8917,1145,93.9708
1146,93.6924,1146,93.5035,,1146,93.6924,1146,93.5035,,1146,93.6924,1146,93.5035,,,1146,96.8918,1146,93.971
1147,93.6923,1147,93.5038,,1147,93.6923,1147,93.5038,,1147,93.6923,1147,93.5038,,,1147,96.8918,1147,93.9711
1148,93.6922,1148,93.504,,1148,93.6922,1148,93.504,,1148,93.6922,1148,93.504,,,1148,96.8919,1148,93.9712
1149,93.6921,1149,93.5043,,1149,93.6921,1149,93.5043,,1149,93.6921,1149,93.5043,,,1149,96.892,1149,93.9713
1150,93.6921,1150,93.5045,,1150,93.6921,1150,93.5045,,1150,93.6921,1150,93.5045,,,1150,96.892,1150,93.9714
1151,93.692,1151,93.5048,,1151,93.692,1151,93.5048,,1151,93.692,1151,93.5048,,,1151,96.8921,1151,93.9715
1152,93.6919,1152,93.5051,,1152,93.6919,1152,93.5051,,1152,93.6919,1152,93.5051,,,1152,96.8921,1152,93.9716
1153,93.6918,1153,93.5053,,1153,93.6918,1153,93.5053,,1153,93.6918,1153,93.5053,,,1153,96.8922,1153,93.9718
1154,93.6917,1154,93.5056,,1154,93.6917,1154,93.5056,,1154,93.6917,1154,93.5056,,,1154,96.8923,1154,93.9719
1155,93.6916,1155,93.5059,,1155,93.6916,1155,93.5059,,1155,93.6916,1155,93.5059,,,1155,96.8923,1155,93.972
1156,93.6916,1156,93.5061,,1156,93.6916,1156,93.5061,,1156,93.6916,1156,93.5061,,,1156,96.8924,1156,93.9721
1157,93.6915,1157,93.5064,,1157,93.6915,1157,93.5064,,1157,93.6915,1157,93.5064,,,1157,96.8924,1157,93.9722
1158,93.6914,1158,93.5067,,1158,93.6914,1158,93.5067,,1158,93.6914,1158,93.5067,,,1158,96.8925,1158,93.9723
1159,93.6913,1159,93.5069,,1159,93.6913,1159,93.5069,,1159,93.6913,1159,93.5069,,,1159,96.8926,1159,93.9724
1160,93.6913,1160,93.5072,,1160,93.6913,1160,93.5072,,1160,93.6913,1160,93.5072,,,1160,96.8926,1160,93.9726
1161,93.6912,1161,93.5075,,1161,93.6912,1161,93.5075,,1161,93.6912,1161,93.5075,,,1161,96.8927,1161,93.9727
1162,93.6911,1162,93.5077,,1162,93.6911,1162,93.5077,,1162,93.6911,1162,93.5077,,,1162,96.8928,1162,93.9728
1163,93.691,1163,93.508,,1163,93.691,1163,93.508,,1163,93.691,1163,93.508,,,1163,96.8928,1163,93.9729
1164,93.691,1164,93.5082,,1164,93.691,1164,93.5082,,1164,93.691,1164,93.5082,,,1164,96.8929,1164,93.973
1165,93.6909,1165,93.5085,,1165,93.6909,1165,93.5085,,1165,93.6909,1165,93.5085,,,1165,96.8929,1165,93.9731
1166,93.6908,1166,93.5088,,1166,93.6908,1166,93.5088,,1166,93.6908,1166,93.5088,,,1166,96.893,1166,93.9732
1167,93.6907,1167,93.509,,1167,93.6907,1167,93.509,,1167,93.6907,1167,93.509,,,1167,96.8931,1167,93.9734
1168,93.6907,1168,93.5093,,1168,93.6907,1168,93.5093,,1168,93.6907,1168,93.5093,,,1168,96.8931,1168,93.9735
1169,93.6906,1169,93.5096,,1169,93.6906,1169,93.5096,,1169,93.6906,1169,93.5096,,,1169,96.8932,1169,93.9736
1170,93.6905,1170,93.5098,,1170,93.6905,1170,93.5098,,1170,93.6905,1170,93.5098,,,1170,96.8932,1170,93.9737
1171,93.6905,1171,93.5101,,1171,93.6905,1171,93.5101,,1171,93.6905,1171,93.5101,,,1171,96.8933,1171,93.9738
1172,93.6904,1172,93.5103,,1172,93.6904,1172,93.5103,,1172,93.6904,1172,93.5103,,,1172,96.8934,1172,93.9739
1173,93.6903,1173,93.5106,,1173,93.6903,1173,93.5106,,1173,93.6903,1173,93.5106,,,1173,96.8934,1173,93.974
1174,93.6903,1174,93.5109,,1174,93.6903,1174,93.5109,,1174,93.6903,1174,93.5109,,,1174,96.8935,1174,93.9742
1175,93.6902,1175,93.5111,,1175,93.6902,1175,93.5111,,1175,93.6902,1175,93.5111,,,1175,96.8935,1175,93.9743
1176,93.6901,1176,93.5114,,1176,93.6901,1176,93.5114,,1176,93.6901,1176,93.5114,,,1176,96.8936,1176,93.9744
1177,93.6901,1177,93.5117,,1177,93.6901,1177,93.5117,,1177,93.6901,1177,93.5117,,,1177,96.8937,1177,93.9745
1178,93.69,1178,93.5119,,1178,93.69,1178,93.5119,,1178,93.69,1178,93.5119,,,1178,96.8937,1178,93.9746
1179,93.6899,1179,93.5122,,1179,93.6899,1179,93.5122,,1179,93.6899,1179,93.5122,,,1179,96.8938,1179,93.9747
1180,93.6899,1180,93.5125,,1180,93.6899,1180,93.5125,,1180,93.6899,1180,93.5125,,,1180,96.8938,1180,93.9748
1181,93.6898,1181,93.5127,,1181,93.6898,1181,93.5127,,1181,93.6898,1181,93.5127,,,1181,96.8939,1181,93.975
1182,93.6898,1182,93.513,,1182,93.6898,1182,93.513,,1182,93.6898,1182,93.513,,,1182,96.894,1182,93.9751
1183,93.6897,1183,93.5132,,1183,93.6897,1183,93.5132,,1183,93.6897,1183,93.5132,,,1183,96.894,1183,93.9752
1184,93.6896,1184,93.5135,,1184,93.6896,1184,93.5135,,1184,93.6896,1184,93.5135,,,1184,96.8941,1184,93.9753
1185,93.6896,1185,93.5138,,1185,93.6896,1185,93.5138,,1185,93.6896,1185,93.5138,,,1185,96.8942,1185,93.9754
1186,93.6895,1186,93.514,,1186,93.6895,1186,93.514,,1186,93.6895,1186,93.514,,,1186,96.8942,1186,93.9755
1187,93.6895,1187,93.5143,,1187,93.6895,1187,93.5143,,1187,93.6895,1187,93.5143,,,1187,96.8943,1187,93.9756
1188,93.6894,1188,93.5145,,1188,93.6894,1188,93.5145,,1188,93.6894,1188,93.5145,,,1188,96.8943,1188,93.9758
1189,93.6894,1189,93.5148,,1189,93.6894,1189,93.5148,,1189,93.6894,1189,93.5148,,,1189,96.8944,1189,93.9759
1190,93.6893,1190,93.5151,,1190,93.6893,1190,93.5151,,1190,93.6893,1190,93.5151,,,1190,96.8945,1190,93.976
1191,93.6893,1191,93.5153,,1191,93.6893,1191,93.5153,,1191,93.6893,1191,93.5153,,,1191,96.8945,1191,93.9761
1192,93.6892,1192,93.5156,,1192,93.6892,1192,93.5156,,1192,93.6892,1192,93.5156,,,1192,96.8946,1192,93.9762
1193,93.6892,1193,93.5159,,1193,93.6892,1193,93.5159,,1193,93.6892,1193,93.5159,,,1193,96.8946,1193,93.9763
1194,93.6891,1194,93.5161,,1194,93.6891,1194,93.5161,,1194,93.6891,1194,93.5161,,,1194,96.8947,1194,93.9764
1195,93.6891,1195,93.5164,,1195,93.6891,1195,93.5164,,1195,93.6891,1195,93.5164,,,1195,96.8948,1195,93.9766
1196,93.689,1196,93.5166,,1196,93.689,1196,93.5166,,1196,93.689,1196,93.5166,,,1196,96.8948,1196,93.9767
1197,93.689,1197,93.5169,,1197,93.689,1197,93.5169,,1197,93.689,1197,93.5169,,,1197,96.8949,1197,93.9768
1198,93.6889,1198,93.5172,,1198,93.6889,1198,93.5172,,1198,93.6889,1198,93.5172,,,1198,96.8949,1198,93.9769
1199,93.6889,1199,93.5174,,1199,93.6889,1199,93.5174,,1199,93.6889,1199,93.5174,,,1199,96.895,1199,93.977
1200,93.6888,1200,93.5177,,1200,93.6888,1200,93.5177,,1200,93.6888,1200,93.5177,,,1200,96.8951,1200,93.9771
